 Year,Temperature , Statistics, Country, ISO3
1901,4.62573, Jan Average, Ireland, IRL
1901,3.09612, Feb Average, Ireland, IRL
1901,4.39261, Mar Average, Ireland, IRL
1901,7.71889, Apr Average, Ireland, IRL
1901,10.7862, May Average, Ireland, IRL
1901,12.3553, Jun Average, Ireland, IRL
1901,15.848, Jul Average, Ireland, IRL
1901,14.287, Aug Average, Ireland, IRL
1901,12.8005, Sep Average, Ireland, IRL
1901,8.86694, Oct Average, Ireland, IRL
1901,6.08482, Nov Average, Ireland, IRL
1901,4.06605, Dec Average, Ireland, IRL
1902,5.21195, Jan Average, Ireland, IRL
1902,3.11647, Feb Average, Ireland, IRL
1902,6.85576, Mar Average, Ireland, IRL
1902,7.26996, Apr Average, Ireland, IRL
1902,8.69152, May Average, Ireland, IRL
1902,12.4125, Jun Average, Ireland, IRL
1902,13.6854, Jul Average, Ireland, IRL
1902,13.538, Aug Average, Ireland, IRL
1902,12.52, Sep Average, Ireland, IRL
1902,9.59462, Oct Average, Ireland, IRL
1902,7.25088, Nov Average, Ireland, IRL
1902,5.46035, Dec Average, Ireland, IRL
1903,4.40977, Jan Average, Ireland, IRL
1903,6.9186, Feb Average, Ireland, IRL
1903,6.05448, Mar Average, Ireland, IRL
1903,6.61424, Apr Average, Ireland, IRL
1903,10.1339, May Average, Ireland, IRL
1903,12.2726, Jun Average, Ireland, IRL
1903,14.0726, Jul Average, Ireland, IRL
1903,12.9531, Aug Average, Ireland, IRL
1903,12.0885, Sep Average, Ireland, IRL
1903,9.36575, Oct Average, Ireland, IRL
1903,6.42585, Nov Average, Ireland, IRL
1903,3.77997, Dec Average, Ireland, IRL
1904,4.70422, Jan Average, Ireland, IRL
1904,3.73489, Feb Average, Ireland, IRL
1904,4.63918, Mar Average, Ireland, IRL
1904,7.92405, Apr Average, Ireland, IRL
1904,9.75156, May Average, Ireland, IRL
1904,12.693, Jun Average, Ireland, IRL
1904,14.6183, Jul Average, Ireland, IRL
1904,13.7779, Aug Average, Ireland, IRL
1904,11.9309, Sep Average, Ireland, IRL
1904,9.49282, Oct Average, Ireland, IRL
1904,6.23034, Nov Average, Ireland, IRL
1904,5.40471, Dec Average, Ireland, IRL
1905,5.47848, Jan Average, Ireland, IRL
1905,5.22429, Feb Average, Ireland, IRL
1905,6.05522, Mar Average, Ireland, IRL
1905,7.20799, Apr Average, Ireland, IRL
1905,10.3966, May Average, Ireland, IRL
1905,13.6429, Jun Average, Ireland, IRL
1905,15.613, Jul Average, Ireland, IRL
1905,13.3699, Aug Average, Ireland, IRL
1905,11.4663, Sep Average, Ireland, IRL
1905,7.25498, Oct Average, Ireland, IRL
1905,4.79881, Nov Average, Ireland, IRL
1905,6.88609, Dec Average, Ireland, IRL
1906,5.57043, Jan Average, Ireland, IRL
1906,3.54592, Feb Average, Ireland, IRL
1906,5.56932, Mar Average, Ireland, IRL
1906,6.66904, Apr Average, Ireland, IRL
1906,9.29137, May Average, Ireland, IRL
1906,13.4665, Jun Average, Ireland, IRL
1906,14.1468, Jul Average, Ireland, IRL
1906,15.2407, Aug Average, Ireland, IRL
1906,12.8339, Sep Average, Ireland, IRL
1906,9.54937, Oct Average, Ireland, IRL
1906,7.20223, Nov Average, Ireland, IRL
1906,4.27197, Dec Average, Ireland, IRL
1907,4.63812, Jan Average, Ireland, IRL
1907,3.66831, Feb Average, Ireland, IRL
1907,6.88037, Mar Average, Ireland, IRL
1907,7.15551, Apr Average, Ireland, IRL
1907,9.28836, May Average, Ireland, IRL
1907,11.31, Jun Average, Ireland, IRL
1907,14.111, Jul Average, Ireland, IRL
1907,13.2616, Aug Average, Ireland, IRL
1907,13.3054, Sep Average, Ireland, IRL
1907,8.74998, Oct Average, Ireland, IRL
1907,5.9908, Nov Average, Ireland, IRL
1907,5.06174, Dec Average, Ireland, IRL
